kernel_host_7004053664364030334,88286523,61568070,44882850,37082294,30972732,44284398,30472717,21652564,18617086,15581054,34395475,24075828,17895584,16015620,13457141,28804107,20288524,15459552,14007991,12404582
external_el_,17291173,19253188,15877679,17344135,29509466,20812237,31995039,15820081,23009405,24328308,23412274,21959622,15569467,22752734,29057971,17701572,30634681,16786617,18267600,25404164
get_time_,6847,6497,7299,6611,7052,7365,6329,6957,7302,9055,7022,7112,7088,7482,7350,7279,7433,6733,7193,7199
kernel_host_6151473719594853315,24745977,17135471,12816681,10549689,8649522,11093977,7624646,5573326,4777246,4196174,8740974,6122797,4547115,4106486,3401253,7289774,5242443,3963915,3616261,3205215
kernel_host_2895507310617246303,13752157,9527428,7033440,5886990,4845642,6178677,4179800,2980021,2447464,2133201,4877577,3460921,2411974,2138085,1818346,4006030,2740316,2083209,1835075,1587134
bcond6_,63582660,94340031,62508361,64390006,115487196,84551816,125324822,55848281,81180887,89047355,94745880,95538568,64246022,85647087,115186204,88495331,100113279,54686432,77195141,105790397
bcond3_u_,25991380,33333616,20690433,27333054,26453575,31365497,38726643,20529353,27090195,23060183,29797296,23875362,21023642,25401344,35692070,30539814,36751882,24097609,21609160,28870873
baropg_,1531702238,1228250103,829742015,759533186,603433439,1567455183,1214644192,828739423,749072954,573406519,1552883492,1205681247,838094142,751628086,634090327,1557393720,1218057998,825685183,732735363,603276356
MPI_Waitall,352633498,406341453,518689828,602469713,571157838,339895177,418487733,571511143,552206537,632057425,308535337,418128431,516349797,547980729,537304139,311320963,466478740,617737349,595582607,545855568
kernel_host_2403034596777470961,363712950,250913547,181046006,150607922,125492083,167461860,111670025,80712685,66287002,55076329,125695511,85428030,59425051,51828823,43383386,105975586,68609448,50688725,43925688,36461198
kernel_host_11974978034716845838,429299782,298585813,214631567,178485088,148953917,185718531,125835868,92056897,74283959,61770886,141757504,98584121,67947298,58998208,49585882,122090656,80300483,59217301,51134569,42313492
kernel_host_5613771957553797452,4636662,3267374,2363748,1943885,1615126,2453769,1690263,1231433,1055349,874252,1941306,1368729,1003326,978377,776666,1644435,1144786,894917,820367,735975
kernel_host_6678857161791714567,9648124,6720079,4950497,4121500,3389905,4247261,2912701,2132411,1747160,1506636,3316473,2341924,1706313,1517246,1264079,2806319,1930966,1470610,1304691,1135710
kernel_host_1406632355128019739,71652861,49702660,37093044,30782096,25280991,31248794,20671411,15417980,12608934,10855377,23586230,16443800,11891836,10334851,8771669,19465083,13401965,10201436,8898250,7593196
mpi_get_processor_name_,1071,1085,983,973,1059,951,1054,1001,1008,1061,968,945,1050,1018,1015,1076,987,1049,1012,949
init_fields_,52896,53241,53420,53737,54008,53655,53758,53229,53000,53355,53011,53063,53642,53094,53311,53678,53226,52221,53696,53412
MPI_Bcast,485416724,381115640,461628026,459143096,514430295,696771194,744479188,422960863,435609647,728408916,602657821,428245391,580062635,547854375,527315788,612563311,929106999,724952648,442819017,493460011
internal_t_,4747972358,3684735502,2801061859,2295807672,1840366348,4784733534,3693709528,2773010053,2300516809,1866562402,4795856191,3692893184,2769078923,2318756287,1894357964,4760880139,3649308427,2767403809,2287138923,1855937839
MPI_Allreduce,42927047,43747320,48401415,62472649,41960684,48370773,63410560,81255417,49348258,63441193,58210026,71741673,51305357,57701562,49742867,23857559,44824030,62306573,55052268,56436845
kernel_host_14913372915240065947,957203097,660545755,480584210,394777129,329529725,408880238,274365721,202576396,164686903,137602747,294033587,202359912,143683535,124167406,104620792,239073587,161182773,119529096,102979168,85789246
kernel_host_561946464185660303,6050413,4221720,3079650,2570619,2166542,3185687,1980245,1449812,1198967,1078597,2529160,1539060,1097154,974400,812760,2093643,1267074,940262,824535,686178
kernel_host_11078693922887474255,49917825,35997070,26195984,21902364,18485827,29452038,20368204,14810223,12743941,10885182,23712558,16578910,12230524,11409577,9731135,19761235,14014081,11073682,10292911,9391351
kernel_host_15777227199745514466,6586975,4761613,3448756,2836133,2470350,3848395,2651990,1951013,1663146,1389487,3078270,2237649,1576894,1444328,1230031,2553669,1819881,1412166,1323234,1197013
kernel_host_669428828628634244,272722990,188907555,136298964,113289325,94319007,120982548,81023176,59321336,48910788,40564413,87072629,60289440,42036733,36636520,30650034,72273803,47740794,35352439,30692740,25423488
kernel_host_17600160524251074110,251674315,173179229,125921026,103048916,86130551,120527443,79446531,57200229,47934448,39458674,88926120,60378374,41430467,36986876,30414168,74620075,48320920,35238997,31337379,25809519
kernel_host_2668086296973077183,101449743,69793437,50472567,41867489,34953990,49070656,32407481,23936409,19307204,16254387,36622831,24909808,17494088,15269098,12656472,30833063,19904324,14827791,12776725,10621151
kernel_host_3203235421309124674,12976973,9027397,6721872,5582735,4593927,5718362,3849292,2833638,2338720,2017541,4421468,3110122,2260247,1998714,1674979,3709948,2582165,1973364,1726167,1489834
read_init_,15709592485,12104119330,10854993123,10529892289,9701572760,15582737554,12866587432,11279410874,10020956300,9618367900,14335469626,11917507006,10510117464,10038732804,10046862211,14839970599,12411691601,10146133843,10375821528,10351248627
main,20014,20661,19634,18756,20207,19283,20462,17821,19161,19992,19877,19702,18387,18821,20060,18708,18415,18045,18375,19364
bcond2_va_,16345351,15968445,15540475,15286397,15036346,16539655,16478508,15776416,15279220,15354430,16789509,16595546,15706578,15446775,15395829,16845258,16380462,15927645,15876299,15456819
kernel_host_14177333148799137211,131008979,89825557,64458908,53865091,45063121,67417878,43771613,31665434,25823005,21687015,51034139,34618226,23898596,21304460,17640616,43065688,27974404,20618467,17960786,14904634
